UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,ICLEVEL,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN
160940,Kaplan University-Maine Campus,S Portland,ME,04106-2415,0,1,3,1,13,43.638956,-70.323915,NULL,NULL,17098,20619,NULL,0,0.389203698,0.468205772,0.5696294,28018.5
160959,College of the Atlantic,Bar Harbor,ME,4609,1,1,2,1,33,44.395258,-68.221517,0.6474,NULL,21786,53196,NULL,0.8395,0.817073171,0.808080808,PrivacySuppressed,23117
160977,Bates College,Lewiston,ME,4240,1,1,2,1,13,44.105299,-70.203333,0.2265,NULL,25100,64590,NULL,0.9535,0.901869159,PrivacySuppressed,PrivacySuppressed,14117
160995,Beal College,Bangor,ME,4401,1,2,3,1,13,44.786465,-68.785428,NULL,NULL,15630,NULL,18673,NULL,0.436548223,0.435,0.543624161,14599
161004,Bowdoin College,Brunswick,ME,4011,1,1,2,1,31,43.907134,-69.963942,0.1484,NULL,20695,63440,NULL,0.936,PrivacySuppressed,0.931506849,PrivacySuppressed,18646.5
161022,Maine College of Health Professions,Lewiston,ME,4240,1,2,2,1,13,44.100458,-70.21732,0.4615,NULL,19300,19300,NULL,NULL,0.845360825,0.767441861,0.87012987,17250
161077,Central Maine Community College,Auburn,ME,04210-6498,1,2,1,1,41,44.134346,-70.235498,NULL,8929,NULL,13316,NULL,NULL,0.599088838,0.702205882,0.748743719,12000
161086,Colby College,Waterville,ME,04901-8840,1,1,2,1,33,44.564211,-69.66337,0.1871,NULL,25848,63330,NULL,0.9252,0.916666667,0.938931298,PrivacySuppressed,19172
161138,Eastern Maine Community College,Bangor,ME,4401,1,2,1,1,13,44.826048,-68.74445,NULL,9419,NULL,13939,NULL,NULL,0.646017699,0.765734266,0.852713178,11824
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,1,2,1,1,41,44.594149,-69.61157,NULL,7320,NULL,13274,NULL,NULL,0.650568182,0.763513514,0.74248927,12000
161208,The Landing School,Arundel,ME,4046,1,2,2,1,41,43.380492,-70.503619,NULL,NULL,26911,35469,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161217,University of Maine at Augusta,Augusta,ME,04330-9410,1,1,1,1,32,44.337746,-69.796396,NULL,9673,NULL,14613,NULL,0.565,0.582743989,0.624382208,0.700610998,22500
161226,University of Maine at Farmington,Farmington,ME,04938-9978,1,1,1,1,33,44.666911,-70.147121,0.8043,14523,NULL,21538,NULL,0.736,0.795761079,0.804347826,0.871559633,26716
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,1,1,1,1,43,47.250389,-68.589319,0.815,13612,NULL,18248,NULL,0.7474,0.798245614,0.822429907,0.881188119,20500
161244,University of Maine at Machias,Machias,ME,04654-1397,1,1,1,1,43,44.708803,-67.458025,NULL,8911,NULL,17770,NULL,0.6383,0.696078431,PrivacySuppressed,0.77631579,22372
161253,University of Maine,Orono,ME,4469,1,1,1,1,23,44.899257,-68.669332,0.8975,15895,NULL,22904,NULL,0.757,0.821286031,0.876601804,0.904522613,26000
161299,Maine Maritime Academy,Castine,ME,04420-0001,1,1,1,1,42,44.389654,-68.804347,0.7551,21440,NULL,26445,NULL,0.8592,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,1,1,1,1,41,46.672285,-68.016343,0.8672,10172,NULL,16754,NULL,0.6257,0.672727273,0.671328671,0.761061947,18345
161457,University of New England,Biddeford,ME,04005-9599,1,1,2,1,22,43.458591,-70.38535,0.8306,NULL,32229,51270,NULL,0.8122,0.798319328,0.851373183,0.893700787,27000
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,1,2,1,1,33,46.694668,-68.034796,NULL,10423,NULL,15461,NULL,NULL,0.600961539,0.575609756,0.721698113,11500
161493,Empire Beauty School-Maine,Portland,ME,4101,1,3,3,1,13,43.667885,-70.258154,NULL,NULL,13770,NULL,17696,NULL,0.344978166,0.395095368,0.464,11709
161509,Maine College of Art,Portland,ME,04101-3494,1,1,2,1,13,43.655743,-70.261015,0.8639,NULL,29273,46210,NULL,0.6147,0.710526316,0.821782178,0.836206897,27000
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,1,1,2,1,41,43.826314,-70.483373,0.7808,NULL,24992,46672,NULL,0.8123,0.830466831,0.891687657,0.913194444,27000
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,1,3,3,1,22,43.67659,-70.335331,NULL,NULL,11520,NULL,14031,NULL,0.610752688,0.646153846,0.676082863,6333
161545,Southern Maine Community College,South Portland,ME,04106-1698,1,2,1,1,13,43.646649,-70.229182,NULL,11405,NULL,15887,NULL,NULL,0.684143223,0.76910828,0.799031477,10500
161554,University of Southern Maine,Portland,ME,4103,1,1,1,1,13,43.662863,-70.274247,0.8025,14994,NULL,21508,NULL,0.6254,0.775100402,0.839940165,0.863301788,21505
161563,Thomas College,Waterville,ME,04901-5097,1,1,2,1,41,44.524909,-69.664734,NULL,NULL,20557,36337,NULL,0.698,0.708812261,0.818181818,0.820143885,27000
161572,Unity College,Unity,ME,4988,1,1,2,1,43,44.603165,-69.332276,0.9284,NULL,24848,38179,NULL,0.7222,0.743718593,0.78807947,0.916666667,27000
161581,Washington County Community College,Calais,ME,4619,1,2,1,1,33,45.165537,-67.243306,NULL,4268,NULL,9657,NULL,NULL,0.5125,0.566666667,0.779661017,PrivacySuppressed
161615,Aaron's Academy of Beauty,Waldorf,MD,20602,1,3,3,2,22,38.611356,-76.901993,NULL,NULL,19692,NULL,22196,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,1,3,3,2,13,39.152519,-77.202959,NULL,NULL,12391,NULL,15876,NULL,0.529411765,PrivacySuppressed,PrivacySuppressed,6333
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,1,2,1,2,13,39.652152,-78.730398,NULL,10325,NULL,14591,NULL,NULL,0.606403013,0.668627451,0.752711497,14750
161767,Anne Arundel Community College,Arnold,MD,21012-1895,1,2,1,2,21,39.049813,-76.512223,NULL,15033,NULL,18134,NULL,NULL,0.633663366,0.725925926,0.753623188,9250
161776,Brightwood College-Towson,Towson,MD,21286-2201,1,2,3,2,13,39.401822,-76.572434,NULL,NULL,20158,NULL,25460,NULL,0.282666667,0.222416813,0.275630252,9500
161800,Award Beauty School,Hagerstown,MD,21740-5610,1,3,3,2,13,39.640443,-77.720283,NULL,NULL,15573,NULL,18094,NULL,0.338983051,PrivacySuppressed,0.486486487,10333
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,1,3,3,2,11,39.293371,-76.620008,NULL,NULL,15975,NULL,19060,NULL,PrivacySuppressed,PrivacySuppressed,0.233766234,9500
161864,Baltimore City Community College,Baltimore,MD,21215-7893,1,2,1,2,11,39.319978,-76.662878,NULL,6218,NULL,10486,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161873,University of Baltimore,Baltimore,MD,21201-5720,1,1,1,2,11,39.305834,-76.616591,0.4942,16300,NULL,23143,NULL,0.7226,0.563157895,0.694772344,0.743099788,20000
162007,Bowie State University,Bowie,MD,20715-9465,1,1,1,2,21,39.018185,-76.759721,0.4126,14826,NULL,20885,NULL,0.7513,0.439252336,0.43902439,0.503067485,24000
162061,Capitol Technology University,Laurel,MD,20708,1,1,2,2,21,39.046673,-76.850231,0.8833,NULL,20174,34520,NULL,0.7317,0.785714286,0.75,PrivacySuppressed,26000
162104,Cecil College,North East,MD,21901-1999,1,2,1,2,41,39.642225,-75.955949,NULL,7168,NULL,11416,NULL,NULL,0.625,0.75,0.641025641,10000
162122,College of Southern Maryland,La Plata,MD,20646-0910,1,2,1,2,41,38.55895,-77.009245,NULL,8113,NULL,12017,NULL,NULL,0.580645161,0.735042735,0.87628866,9000
162168,Chesapeake College,Wye Mills,MD,21679-0008,1,2,1,2,42,38.952193,-76.083668,NULL,4735,NULL,9682,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
162210,Washington Adventist University,Takoma Park,MD,20912,1,1,2,2,21,38.986349,-77.000608,0.3337,NULL,18736,30657,NULL,0.75,0.521052632,0.522727273,PrivacySuppressed,26000
162283,Coppin State University,Baltimore,MD,21216-3698,1,1,1,2,11,39.311258,-76.658687,0.3961,9346,NULL,17039,NULL,0.6116,0.460580913,0.435797665,PrivacySuppressed,23750
162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,1,3,3,2,13,38.339006,-75.601701,NULL,NULL,21848,NULL,26413,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14200
162371,North American Trade Schools,Baltimore,MD,21244,1,3,3,2,21,39.309556,-76.749455,NULL,NULL,11720,NULL,17753,NULL,0.288461539,0.207792208,0.256323777,8028.5
162557,Frederick Community College,Frederick,MD,21702-2964,1,2,1,2,13,39.452241,-77.417849,NULL,5872,NULL,9763,NULL,NULL,0.584699454,0.656716418,0.73255814,8007.5
162584,Frostburg State University,Frostburg,MD,21532-1099,1,1,1,2,23,39.650918,-78.934293,0.6272,18052,NULL,20568,NULL,0.7669,0.680420712,0.760760761,0.834912043,21499
162609,Garrett College,McHenry,MD,21541,1,2,1,2,42,39.560493,-79.342923,NULL,6665,NULL,11997,NULL,NULL,0.581818182,0.675675676,0.634615385,12000
162654,Goucher College,Baltimore,MD,21204-2794,1,1,2,2,13,39.410175,-76.594843,0.7923,NULL,28106,56729,NULL,0.7866,0.848297214,0.88125,0.905956113,26000
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,0,1,3,2,22,39.6729,-77.722799,NULL,NULL,NULL,NULL,NULL,NULL,0.389203698,0.468205772,0.5696294,28018.5
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,1,2,1,2,22,39.631009,-77.667379,NULL,7364,NULL,11614,NULL,NULL,0.58254717,0.661490683,0.763033175,11000
162706,Harford Community College,Bel Air,MD,21015-1698,1,2,1,2,41,39.56131,-76.282845,NULL,5304,NULL,8747,NULL,NULL,0.622047244,0.729411765,PrivacySuppressed,6843.5
162760,Hood College,Frederick,MD,21701,1,1,2,2,13,39.420631,-77.419049,0.7053,NULL,23279,49260,NULL,0.8093,0.77173913,0.830022075,0.885393258,27000
162779,Howard Community College,Columbia,MD,21044-3197,1,2,1,2,13,39.213636,-76.877964,NULL,7907,NULL,12339,NULL,NULL,0.57751938,0.689839572,0.745762712,9035
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,1,3,3,2,22,39.531933,-76.349927,NULL,NULL,12571,NULL,16076,NULL,0.477272727,PrivacySuppressed,PrivacySuppressed,9833
162928,Johns Hopkins University,Baltimore,MD,21218-2688,1,1,2,2,11,39.328977,-76.621595,0.1284,NULL,31954,65473,NULL,0.9641,0.851903114,0.844589097,0.885325559,13500
162982,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,1,3,3,2,21,39.118218,-77.190202,NULL,NULL,24441,NULL,26495,NULL,0.740740741,0.726495727,PrivacySuppressed,20000
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,1,2,3,2,13,39.174673,-76.836463,NULL,NULL,26557,NULL,29721,NULL,0.443285528,0.420233463,0.450873362,14308
163046,Loyola University Maryland,Baltimore,MD,21210-2699,1,1,2,2,11,39.346358,-76.621872,0.6553,NULL,32920,61075,NULL,0.8576,0.844936709,0.871731009,0.913473424,27000
163107,Maryland Beauty Academy,Baltimore,MD,21224,1,3,3,2,21,39.298341,-76.509127,NULL,NULL,15275,NULL,19011,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163204,University of Maryland-University College,Adelphi,MD,20783-8010,1,1,1,2,21,38.912706,-76.847584,NULL,12149,NULL,16476,NULL,0.4295,0.627407815,0.682926829,0.766666667,18215
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,1,1,1,2,11,39.286864,-76.623983,NULL,NULL,NULL,NULL,NULL,NULL,0.872576177,PrivacySuppressed,0.852564103,15000
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,1,1,1,2,21,39.256686,-76.711607,0.5683,19937,NULL,23818,NULL,0.8717,0.778041543,0.821036107,0.902439024,20906
163286,University of Maryland-College Park,College Park,MD,20742,1,1,1,2,21,38.988178,-76.944721,0.4806,16928,NULL,24041,NULL,0.953,0.85514421,0.877538947,0.905438511,19500
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,1,1,2,2,11,39.308792,-76.621033,0.5709,NULL,38861,58588,NULL,0.8802,0.799220273,0.84631579,0.885714286,27000
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,1,1,1,2,31,38.207386,-75.686852,0.3839,16069,NULL,21739,NULL,0.5796,0.356462585,0.428282828,0.530474041,27868.5
163347,Fortis Institute-Towson,Towson,MD,21204-9840,1,3,3,2,13,39.403271,-76.604593,NULL,NULL,18923,NULL,22289,NULL,0.297904762,0.32921123,0.394901797,12540
163408,Montgomery Beauty School,Silver Spring,MD,20901,1,3,3,2,13,38.999622,-77.001966,NULL,NULL,15178,NULL,17538,NULL,0.355555556,0.465346535,PrivacySuppressed,5263
163426,Montgomery College,Rockville,MD,20850,1,2,1,2,13,39.098656,-77.15929,NULL,7791,NULL,12532,NULL,NULL,0.635,0.714659686,0.795180723,10111.5
163453,Morgan State University,Baltimore,MD,21251-0001,1,1,1,2,11,39.344161,-76.585565,0.603,16918,NULL,23279,NULL,0.7049,0.35974026,0.40948814,0.450617284,30726.5
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,1,1,2,2,31,39.681705,-77.351887,0.6153,NULL,29855,52031,NULL,0.7451,0.806741573,0.914691943,0.922885572,26770
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,1,1,2,2,21,39.388021,-76.753526,0.7279,NULL,6333,21750,NULL,0.8529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,1,3,3,2,21,38.956205,-76.869467,NULL,NULL,14937,NULL,17329,NULL,0.203208556,0.2,PrivacySuppressed,9500
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,1,1,2,2,11,39.350612,-76.619739,0.5872,NULL,19003,45064,NULL,0.6774,0.675595238,0.686084142,0.773291926,25000
163657,Prince George's Community College,Largo,MD,20774-2199,1,2,1,2,21,38.888689,-76.824623,NULL,9172,NULL,13208,NULL,NULL,0.568047337,PrivacySuppressed,0.72972973,8233
163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,1,2,3,2,11,39.26069,-76.665611,NULL,NULL,20497,NULL,25386,NULL,0.231527094,0.216790648,0.230493274,9500
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,1,3,3,2,21,39.4448,-76.624983,NULL,NULL,16660,NULL,17803,NULL,0.78125,PrivacySuppressed,PrivacySuppressed,7833
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,1,3,3,2,21,39.29844,-76.509213,NULL,NULL,16389,NULL,19011,NULL,0.423728814,0.313432836,0.333333333,7050
163851,Salisbury University,Salisbury,MD,21801-6862,1,1,1,2,23,38.34648,-75.604815,0.6593,18887,NULL,23447,NULL,0.8432,0.766631468,0.796768179,0.864492754,20273
163912,St Mary's College of Maryland,St. Mary's City,MD,20686,1,1,1,2,23,38.188075,-76.431059,0.7997,19715,NULL,28326,NULL,0.8651,0.836842105,0.905339806,0.915492958,20500
163976,St. John's College,Annapolis,MD,21401,1,1,2,2,21,38.981598,-76.491359,0.5327,NULL,29376,61910,NULL,0.8235,0.798449612,0.90990991,0.836538462,27000
164058,Brightwood College-Beltsville,Beltsville,MD,20705,1,2,3,2,21,39.045646,-76.913368,NULL,NULL,21046,NULL,25476,NULL,0.32037037,0.330250991,0.363265306,9500
164076,Towson University,Towson,MD,21252-0001,1,1,1,2,13,39.393622,-76.611164,0.7374,17628,NULL,23278,NULL,0.8523,0.757634047,0.795710751,0.840394449,17750
164085,Maryland University of Integrative Health,Laurel,MD,20723,1,1,2,2,21,39.165872,-76.888025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164173,Stevenson University,Stevenson,MD,21153-0641,1,1,2,2,41,39.421988,-76.702092,0.6076,NULL,27470,45970,NULL,0.7544,0.731535756,0.832241153,0.875545852,26905
164216,Washington College,Chestertown,MD,21620-1438,1,1,2,2,32,39.217329,-76.06878,0.4903,NULL,31101,58177,NULL,0.8645,0.9,0.887640449,0.949612403,24250
164270,McDaniel College,Westminster,MD,21157,1,1,2,2,23,39.584231,-77.001992,0.7807,NULL,21342,51889,NULL,0.7857,0.83492823,0.859922179,0.915343915,27000
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,1,2,1,2,41,38.373723,-75.499659,NULL,9483,NULL,13353,NULL,NULL,0.586419753,0.637362637,0.652173913,7250
164368,Hult International Business School,Cambridge,MA,02141-1805,1,1,2,1,12,42.369968,-71.070645,NULL,NULL,NULL,NULL,NULL,0.968,PrivacySuppressed,NULL,NULL,PrivacySuppressed
164438,New England College of Business and Finance,Boston,MA,2110,1,1,3,1,11,42.353619,-71.056671,NULL,NULL,22269,22269,NULL,0,0.583333333,PrivacySuppressed,PrivacySuppressed,18522
164447,American International College,Springfield,MA,1109,1,1,2,1,12,42.112708,-72.558507,0.6931,NULL,21024,45655,NULL,0.6914,0.604989605,0.679089027,0.748091603,27000
164465,Amherst College,Amherst,MA,01002-5000,1,1,2,1,21,42.372459,-72.518493,0.1369,NULL,22036,66572,NULL,0.9602,0.811023622,PrivacySuppressed,0.935828877,13000
164474,Andover Newton Theological School,Newton Centre,MA,02459-2243,1,1,2,1,13,42.324852,-71.188943,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164492,Anna Maria College,Paxton,MA,01612-1198,1,1,2,1,41,42.33055,-71.918961,0.8271,NULL,27371,49606,NULL,0.6681,0.713333333,0.836538462,PrivacySuppressed,25374.5
164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,1,3,1,1,21,42.36775,-71.567281,0.3182,16170,NULL,NULL,20445,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164562,Assumption College,Worcester,MA,01609-1296,1,1,2,1,12,42.295435,-71.828387,0.7774,NULL,28590,49439,NULL,0.8211,0.865414711,0.912317328,0.946646342,27000
164580,Babson College,Wellesley,MA,02457-0310,1,1,2,1,21,42.299958,-71.265585,0.2459,NULL,34019,64612,NULL,0.9508,0.948648649,0.946478873,0.96460177,26000
164599,Bancroft School of Massage Therapy,Worcester,MA,1604,1,3,3,1,12,42.268973,-71.778113,0.625,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7600
164614,Boston Baptist College,Boston,MA,02136-4030,1,1,2,1,11,42.254037,-71.1103,0.9286,NULL,17822,26691,NULL,0.9,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164632,Bay Path University,Longmeadow,MA,1106,1,1,2,1,21,42.055364,-72.583974,0.5992,NULL,21993,44015,NULL,0.7247,0.638497653,0.695238095,0.74501992,24023
164641,Bay State College,Boston,MA,2116,1,1,3,1,11,42.35176,-71.076991,0.3859,NULL,30645,37464,NULL,0.2346,0.561983471,0.687022901,0.636363636,24813
164678,Bay State School of Technology,Canton,MA,02021-2358,1,3,3,1,21,42.179506,-71.114231,NULL,NULL,23695,NULL,28399,NULL,0.602339181,0.530769231,0.509677419,11203
164720,Becker College,Worcester,MA,01609-2165,1,1,2,1,12,42.26918,-71.811895,0.6534,NULL,29792,48927,NULL,0.6809,0.686868687,0.726415094,0.848623853,26919
164739,Bentley University,Waltham,MA,02452-4705,1,1,2,1,13,42.388798,-71.220148,0.4632,NULL,34207,60895,NULL,0.9354,0.949390815,0.966165414,0.978021978,26000
164748,Berklee College of Music,Boston,MA,2215,1,1,2,1,11,42.346646,-71.089405,0.3384,NULL,45107,59678,NULL,0.8363,0.695726496,0.752711497,0.81372549,23500
164775,Berkshire Community College,Pittsfield,MA,01201-5786,1,2,1,1,41,42.460877,-73.318843,NULL,9206,NULL,13448,NULL,NULL,0.5907173,0.6875,0.721854305,11000
164845,Empire Beauty School-Boston,Boston,MA,2111,0,3,3,1,11,42.354683,-71.062722,NULL,NULL,14872,NULL,19207,NULL,0.329020333,0.331196581,0.483290488,10666.5
164872,Boston Architectural College,Boston,MA,02115-2703,1,1,2,1,11,42.348467,-71.085786,NULL,NULL,34112,37605,NULL,0.8158,0.764705882,0.771428571,PrivacySuppressed,40500
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,1,1,2,1,21,42.33912,-71.133151,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed
164924,Boston College,Chestnut Hill,MA,2467,1,1,2,1,13,42.336213,-71.169242,0.3114,NULL,34356,65595,NULL,0.9476,0.942130882,0.954920019,0.947453955,19000
164988,Boston University,Boston,MA,2215,1,1,2,1,11,42.351118,-71.107942,0.2943,NULL,34914,65809,NULL,0.9338,0.868330465,0.890147783,0.925077399,25625
165015,Brandeis University,Waltham,MA,02454-9110,1,1,2,1,13,42.364947,-71.254716,0.3344,NULL,31078,65954,NULL,0.9351,0.863744076,0.867791843,0.929508197,27000
165024,Bridgewater State University,Bridgewater,MA,2325,1,1,1,1,21,41.98749,-70.974553,0.8096,19382,NULL,21344,NULL,0.7971,0.722481938,0.7775,0.827077748,24000
165033,Bristol Community College,Fall River,MA,02720-7395,1,2,1,1,21,41.721994,-71.119133,NULL,6732,NULL,10307,NULL,NULL,0.656,0.701098901,0.780864198,6100
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,1,2,2,1,21,42.08736,-70.991415,0.625,NULL,20833,NULL,26454,NULL,0.714285714,PrivacySuppressed,0.87755102,20000
165112,Bunker Hill Community College,Boston,MA,02129-2925,1,2,1,1,11,42.374806,-71.069263,NULL,6955,NULL,11541,NULL,NULL,0.673553719,0.759124088,0.709677419,7453
165167,Cambridge College,Boston,MA,2129,1,1,2,1,11,42.381091,-71.072646,NULL,NULL,21810,26204,NULL,0.375,0.408163265,0.57957958,0.607329843,19667
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,1,2,1,1,13,41.69192,-70.337334,NULL,8986,NULL,13094,NULL,NULL,0.693121693,0.634482759,0.706422018,9500
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,1,3,3,1,21,42.493212,-71.13715,NULL,NULL,15065,NULL,18799,NULL,0.772727273,0.78343949,0.752747253,4555
165264,Laboure College,Milton,MA,2186,1,1,2,1,21,42.260866,-71.058279,0.2674,NULL,37535,37535,NULL,NULL,0.579908676,0.764150943,PrivacySuppressed,21750
165334,Clark University,Worcester,MA,01610-1477,1,1,2,1,12,42.249987,-71.823356,0.5473,NULL,23979,51609,NULL,0.8774,0.841269841,0.909090909,0.940329218,27000
165495,Conway School of Landscape Design,Easthampton,MA,1027,1,1,2,1,21,42.274752,-72.659276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
165529,Curry College,Milton,MA,02186-2395,1,1,2,1,21,42.238061,-71.116539,0.8859,NULL,28986,52182,NULL,0.705,0.770491803,0.821428571,0.853571429,26000
165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,0,3,3,1,21,42.390826,-71.082082,NULL,NULL,14096,NULL,18093,NULL,0.35557409,0.328762046,0.357385812,10572
165574,Dean College,Franklin,MA,02038-1941,1,1,2,1,21,42.085634,-71.397813,0.8893,NULL,27140,52049,NULL,0.7033,0.619354839,0.748031496,0.741697417,18925
165608,Diman Regional Technical Institute,Fall River,MA,2723,1,3,1,1,21,41.699857,-71.124742,0.5,27440,NULL,NULL,29059,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9500
165635,National Aviation Academy of New England,Concord,MA,1742,1,2,3,1,21,42.462164,-71.387244,NULL,NULL,21641,NULL,25409,NULL,0.592,0.517647059,0.666666667,18691
165644,Eastern Nazarene College,Quincy,MA,02170-2999,1,1,2,1,21,42.271228,-71.011079,0.6622,NULL,18333,41083,NULL,0.7679,0.764705882,0.754601227,0.878612717,24792
165662,Emerson College,Boston,MA,02116-4624,1,1,2,1,11,42.352202,-71.065384,0.4806,NULL,41998,59734,NULL,0.8742,0.822200393,0.867151956,0.903391573,23250
165671,Emmanuel College,Boston,MA,2115,1,1,2,1,11,42.340602,-71.103634,0.714,NULL,30607,53199,NULL,0.8018,0.754448399,0.862453532,0.881742739,27000
165699,Endicott College,Beverly,MA,1915,1,1,2,1,21,42.553296,-70.840847,0.7875,NULL,33848,47365,NULL,0.8597,0.889728097,0.940366973,0.958158996,27000
165705,Episcopal Divinity School,Cambridge,MA,02138-3494,1,1,2,1,12,42.376931,-71.124806,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,1,3,3,1,21,41.698905,-71.157664,NULL,NULL,19243,NULL,23174,NULL,0.368421053,0.381355932,0.419047619,7821
165802,Fisher College,Boston,MA,2116,1,1,2,1,11,42.355253,-71.074125,0.6849,NULL,24737,43268,NULL,0.6186,0.596969697,0.677966102,0.718918919,20000
165820,Fitchburg State University,Fitchburg,MA,01420-2697,1,1,1,1,22,42.589345,-71.789354,0.7465,15280,NULL,19645,NULL,0.749,0.762061404,0.810810811,0.819699499,23250
165866,Framingham State University,Framingham,MA,01701-9101,1,1,1,1,13,42.297289,-71.437175,0.6481,18071,NULL,23139,NULL,0.7402,0.821714286,0.894187779,0.920892495,24973
165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,1,1,1,1,11,42.346023,-71.070231,NULL,16310,NULL,26531,NULL,NULL,0.581967213,0.633333333,0.699186992,12000
165936,Gordon College,Wenham,MA,1984,1,1,2,1,21,42.588173,-70.819133,0.9197,NULL,27517,47568,NULL,0.8621,0.881748072,0.936430318,0.942558747,27000
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,1,1,2,1,21,42.613475,-70.846387,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165981,Greenfield Community College,Greenfield,MA,01301-9739,1,2,1,1,32,42.599521,-72.630978,NULL,11800,NULL,15124,NULL,NULL,0.677419355,0.704225352,0.768817204,7500
166018,Hampshire College,Amherst,MA,01002-5001,1,1,2,1,21,42.325852,-72.531469,0.6363,NULL,28604,63598,NULL,0.7919,0.737463127,0.768421053,0.846743295,25000
166027,Harvard University,Cambridge,MA,2138,1,1,2,1,12,42.374471,-71.118313,0.054,NULL,14981,64400,NULL,0.9735,0.826086957,0.784946237,0.847750865,6100
166045,Hebrew College,Newton Centre,MA,02459-2237,1,1,2,1,13,42.3264,-71.190525,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,1,1,2,1,21,42.317018,-71.129418,NULL,NULL,24712,41881,NULL,0.9286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19125
