UNITID,INSTNM,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
158802,Dillard University,29531.5,38400,35900,9400,21500,49800,67700,25200
158884,Nunez Community College,3500,31400,28000,4400,14500,42600,61700,23600
158893,Louisiana Technical College-Evangeline Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
158936,Northshore Technical College-Florida Parishes Branch Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
158945,Capital Area Technical College-Folkes Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159009,Grambling State University,25834,33100,28200,5400,14500,43700,65400,34800
159018,Acadiana Technical College-Gulf Area Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159027,Guy's Shreveport Academy of Cosmetology Inc,7500,19000,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100
159045,Northshore Technical College-Hammond Area Branch Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159090,Louisiana Technical College-Huey P Long Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159197,ITI Technical College,15387,51500,48000,9000,26400,70800,97000,33900
159249,Central Louisiana Technical College-Morgan Smith Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159258,Louisiana Technical College-Jefferson Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159267,Louisiana Technical College-West Jefferson Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159319,John Jay Beauty College,PrivacySuppressed,21300,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200
159328,John Jay Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
159373,Louisiana State University Health Sciences Center-New Orleans,15250,74700,67400,22000,46500,89800,132100,51100
159382,Louisiana State University-Alexandria,16864,35700,32900,7100,18200,46200,65700,25700
159391,Louisiana State University and Agricultural & Mechanical College,15000,53900,46700,14700,31100,68100,96600,41600
159407,Louisiana State University-Eunice,6500,36900,32300,8400,18500,49200,69400,26900
159416,Louisiana State University-Shreveport,14500,41300,37700,10200,21700,52600,72600,31300
159443,Acadiana Technical College-Lafayette Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159513,Aveda Institute-Baton Rouge,9833,23700,19700,2700,9900,32300,49800,19100
159522,Aveda Institute-Lafayette,7496,18300,16000,3600,6900,25300,34200,15000
159531,Louisiana Academy of Beauty,3500,18000,14800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12700
159568,Louisiana College,17590.5,45900,40100,12900,26400,57700,79600,37600
159601,Opelousas School of Cosmetology,PrivacySuppressed,18800,16600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900
159647,Louisiana Tech University,15597,47300,42400,9400,25700,62800,85500,34300
159656,Loyola University New Orleans,16640,50600,45400,12100,28800,63000,90400,37000
159692,NW Louisiana Technical College-Mansfield Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159717,McNeese State University,13750,41700,37700,8900,21500,55000,79700,30100
159823,Northwest Louisiana Technical College-Natchitoches Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159939,University of New Orleans,13637.5,43100,38800,9100,21800,56300,79600,32500
159966,Nicholls State University,13500,41000,37900,10500,22300,52500,74000,33100
159984,Louisiana Technical College-North Central Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
159993,University of Louisiana at Monroe,15057,41800,35000,9800,19800,52900,78500,33000
160001,Northeast Louisiana Technical College-Northeast Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160010,Northwest Louisiana Technical College,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160029,Notre Dame Seminary Graduate School of Theology,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160038,Northwestern State University of Louisiana,14711.5,40000,35300,8800,20900,52600,75900,32800
160047,Louisiana Technical College-Oakdale Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160065,University of Holy Cross,20371,46200,43400,11900,27900,61100,80900,27900
160074,Franciscan Missionaries of Our Lady University,15875,47700,47800,15400,31000,62600,79100,24900
160117,Pat Goins Benton Road Beauty School,3692.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160126,Celebrity Stylist Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160135,Pat Goins Ruston Beauty School,4000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160199,Pineville Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160214,Capital Area Technical College-Jumonville Memorial Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160311,South Central Louisiana Technical College-River Parishes Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160320,Aveda Institute-Covington,7988,25700,21900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500
160348,Ronnie & Dormans School of Hair Design,PrivacySuppressed,20400,18400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12100
160366,Northeast Louisiana Technical College-Ruston,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160384,Northwest Louisiana Technical College-Sabine Valley Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160409,Saint Joseph Seminary College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160427,Northwest Louisiana Technical College-Shreveport Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160445,Vanguard College of Cosmetology-Slidell,13833,21200,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800
160472,South Louisiana Beauty College,3500,16800,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16700
160481,Fletcher Technical Community College,PrivacySuppressed,30200,26700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22400
160524,Remington College-Lafayette Campus,9367,30100,25100,6100,14500,37600,57100,25600
160560,Acadiana Technical College,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160579,SOWELA Technical Community College,7125,35300,29200,4400,16700,48700,65800,27400
160597,Stevensons Academy of Hair Design,PrivacySuppressed,21100,18800,4500,10500,28000,39600,15100
160612,Southeastern Louisiana University,15574,39100,36300,8400,20000,51300,72700,27600
160621,Southern University and A & M College,21750,36000,33000,8300,18400,47900,66500,24700
160630,Southern University at New Orleans,14648.5,32000,29400,7100,15500,43300,58200,22100
160649,Southern University at Shreveport,PrivacySuppressed,30500,26900,7500,15600,40800,57400,21800
160658,University of Louisiana at Lafayette,14101,43200,38100,10200,21500,54000,79700,39300
160667,Northshore Technical Community College,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160676,Louisiana Technical College-T H Harris Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160685,Louisiana Delta Community College-Tallulah Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160694,Acadiana Technical College-Teche Area Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160719,South Central Louisiana Technical College-Lafourche Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160755,Tulane University of Louisiana,17125,63500,53200,13200,31500,79900,116800,55600
160816,Louisiana Technical College-Charles B Coreil Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160843,Louisiana Technical College-Lamar Salter Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160870,Capital Area Technical College-Westside Campus,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160904,Xavier University of Louisiana,21500,58100,48800,10100,27300,75800,125100,43400
160913,South Central Louisiana Technical College,PrivacySuppressed,31000,28300,3800,13100,43300,59400,22800
160940,Kaplan University-Maine Campus,11732,31400,29600,5800,16600,42500,58600,20400
160959,College of the Atlantic,16761.5,30100,30100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400
160968,Bangor Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
160977,Bates College,12625,64500,51700,17700,33000,80500,118900,50500
160995,Beal College,10532,28200,28000,6000,14000,38300,51000,17200
161004,Bowdoin College,9000,66400,52400,13500,31900,75300,131000,63000
161022,Maine College of Health Professions,16000,45900,50600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24100
161059,Central Maine Medical Center College of Nursing & Health Professions,16000,45900,50600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24100
161077,Central Maine Community College,8000,35500,33800,7400,19400,49400,61800,22400
161086,Colby College,13625,67200,57800,21400,40100,82500,111400,58900
161138,Eastern Maine Community College,8000,35400,33800,7500,19800,49100,62000,21000
161165,Husson University,18000,40300,38600,10100,24200,54800,70400,23300
161192,Kennebec Valley Community College,8000,37500,31900,8700,19100,49900,73800,26800
161208,The Landing School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161217,University of Maine at Augusta,13810.5,31100,28900,6100,14900,41600,57700,22100
161226,University of Maine at Farmington,18801.5,34100,33600,10000,21600,42800,56800,19900
161235,University of Maine at Fort Kent,16894,32600,30800,9500,17700,40900,59800,21400
161244,University of Maine at Machias,16125,31000,28300,5700,14800,39700,54600,28100
161253,University of Maine,18348,45400,40300,12900,26900,57700,80500,34900
161299,Maine Maritime Academy,19125,85100,81900,21000,45400,111700,147300,50300
161341,University of Maine at Presque Isle,15359,32400,31700,5900,17800,41600,57000,21400
161378,Mercy Hospital School of Radiologic Technology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161457,University of New England,19125,51500,47700,18500,32100,64500,83600,32300
161484,Northern Maine Community College,8625,32200,28600,6800,17500,43500,60700,20800
161493,Empire Beauty School-Maine,10154,20100,19600,3600,9100,28300,35800,13600
161509,Maine College of Art,19125,28800,26600,6000,12800,41100,55500,19300
161518,Saint Joseph's College of Maine,19125,42100,38700,14200,26400,53500,71500,25300
161527,Spa Tech Institute-Westbrook,6333,23100,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100
161545,Southern Maine Community College,8000,38200,36100,8400,21800,52300,65900,23400
161554,University of Southern Maine,16500,40000,36700,10300,22900,52600,69900,26600
161563,Thomas College,17916,37600,35000,11200,23100,49500,63700,21900
161572,Unity College,19125,36300,34600,10500,20900,47000,65300,21700
161581,Washington County Community College,4550,27900,24500,5400,14300,37300,52100,19400
161615,Aaron's Academy of Beauty,7303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161651,Aesthetics Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161688,Allegany College of Maryland,10500,35000,32100,7500,18600,47500,64400,23600
161767,Anne Arundel Community College,8920.5,46900,41800,9200,23500,61900,86400,35300
161776,Brightwood College-Towson,8946,38800,36900,6000,19900,53800,74000,25500
161800,Award Beauty School,7500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
161855,Baltimore Studio of Hair Design,4519,19400,15700,3400,9800,28300,35900,13500
161864,Baltimore City Community College,PrivacySuppressed,33300,31000,6300,15900,44800,60700,23500
161873,University of Baltimore,15500,64400,56500,17300,36500,82000,114800,42300
161882,Baltimore International College,12000,35700,33400,6800,18100,47600,65400,24800
162007,Bowie State University,15250,54500,52100,14400,34300,73200,95000,29700
162061,Capitol Technology University,15281,70900,65500,24600,44500,91400,120000,38400
162104,Cecil College,8593,36500,34300,5100,16500,52900,69300,24600
162122,College of Southern Maryland,6500,45000,41400,9500,22500,63000,84500,28600
162168,Chesapeake College,PrivacySuppressed,31700,27900,4400,14400,42400,61400,24900
162210,Washington Adventist University,PrivacySuppressed,59100,53000,14400,31900,80800,108600,38900
162283,Coppin State University,PrivacySuppressed,42400,40100,11300,26500,55100,72600,24800
162335,Delmarva Beauty Academy,8072.5,21500,19300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16300
162371,North American Trade Schools,8018,30800,28800,5100,12900,43300,60000,20400
162557,Frederick Community College,5000,41800,38100,6200,19800,59900,80400,29100
162584,Frostburg State University,15500,46600,45500,13500,29000,60500,79800,26700
162609,Garrett College,4125,30200,27900,5500,13300,41600,59800,21400
162654,Goucher College,17125,45700,43100,10000,25100,58600,84900,31300
162681,Kaplan University-Hagerstown Campus,22186,37700,33700,8000,21200,48800,68500,32400
162690,Hagerstown Community College,5550,37000,32500,6800,18300,50600,71100,27000
162706,Harford Community College,4500,41100,38100,6300,19500,56300,74800,30400
162760,Hood College,17125,48700,48500,14800,28500,62400,83900,28400
162779,Howard Community College,8441.5,44400,38800,6900,20500,59600,86900,33700
162830,Aveda Institute-Maryland,6486,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
162928,Johns Hopkins University,14500,78500,67700,18400,43700,100400,144600,58100
162982,L'Academie de Cuisine,PrivacySuppressed,43100,39400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31900
163028,Lincoln College of Technology-Columbia,14591,41100,38100,6800,20700,58000,75200,30100
163046,Loyola University Maryland,17625,74000,65400,25100,47900,90700,119400,55200
163107,Maryland Beauty Academy,5500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163204,University of Maryland-University College,PrivacySuppressed,57600,52100,12500,31100,78500,104500,41500
163259,University of Maryland Baltimore,10100,93700,81500,30200,55200,116600,159800,66900
163268,University of Maryland-Baltimore County,15125,59800,55500,16700,36200,79200,104200,35100
163286,University of Maryland-College Park,14168.5,66400,60300,18200,40200,85400,112200,48900
163295,Maryland Institute College of Art,19125,38200,34400,6800,17900,50300,71700,28500
163338,University of Maryland Eastern Shore,18125,45200,42000,11600,25000,60500,79100,28000
163347,Fortis Institute-Towson,8387.5,29200,28600,6000,14900,38500,51300,19300
163408,Montgomery Beauty School,7500,24100,18900,2900,10600,34900,44800,18700
163426,Montgomery College,5563,46500,42800,8300,22600,62400,87600,33200
163453,Morgan State University,21493,46400,44200,10900,27900,61600,81300,27700
163462,Mount St. Mary's University,17125,60800,53300,19900,40100,75300,100100,41200
163532,Ner Israel Rabbinical College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163541,Hair Academy Inc-New Carrollton,7996,27300,22700,4600,10600,39800,56700,20400
163578,Notre Dame of Maryland University,19562.5,48800,48700,10600,31900,63100,81800,27400
163657,Prince George's Community College,3313,46300,42100,10000,23600,63700,84900,31300
163736,Brightwood College-Baltimore,9500,44000,41600,7100,21200,62600,80700,29300
163754,Robert Paul Academy of Cosmetology Arts & Sciences,6980,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163815,Maryland Beauty Academy of Essex,5625,21400,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15700
163842,St Mary's Seminary & University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
163851,Salisbury University,13625,52000,49300,15500,33300,65500,86700,33000
163912,St Mary's College of Maryland,16836,56000,51700,17200,36300,71200,95200,31200
163921,Sojourner-Douglass College,23625,39400,37000,9300,21600,52600,70600,24500
163976,St. John's College,17125,49000,32700,6900,18100,60700,107800,58200
164058,Brightwood College-Beltsville,9697.5,46700,43900,8500,23800,65000,85800,30700
164076,Towson University,12625,55000,51400,15200,34300,69000,91300,40300
164085,Maryland University of Integrative Health,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164100,International Beauty School,16500,20400,19000,4300,10200,28800,36700,13100
164173,Stevenson University,16250,54500,51700,16700,35000,70300,91700,30500
164207,Washington Bible College-Capital Bible Seminary,15125,41800,33800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31100
164216,Washington College,19125,55300,49400,15300,32600,63300,94100,56000
164243,Washington Theological Union,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164270,McDaniel College,16375,52100,49900,13300,32000,65100,90200,32000
164313,Wor-Wic Community College,4991,31100,26000,4600,14600,41900,60500,26400
164438,New England College of Business and Finance,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164447,American International College,20425,48000,44200,11700,27300,63000,86500,31600
164465,Amherst College,7141,82600,62500,13500,38800,100200,169400,82500
164474,Andover Newton Theological School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164492,Anna Maria College,PrivacySuppressed,46900,44000,11400,26900,59500,78800,30500
164562,Assumption College,18125,58100,54600,23900,41800,70900,91000,37000
164571,Atlantic Union College,20000,34500,30500,1800,9900,52500,69600,29000
164580,Babson College,17125,103600,83900,27300,54700,116800,176500,91200
164599,Bancroft School of Massage Therapy,PrivacySuppressed,30600,22200,6700,12500,45800,63500,24700
164614,Boston Baptist College,20312.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164632,Bay Path University,17016,46700,43300,9400,24200,61800,81800,31300
164641,Bay State College,PrivacySuppressed,36000,34300,7100,18700,49800,63600,23300
164678,Bay State School of Technology,8708,42000,39000,8200,24400,59200,74100,25500
164720,Becker College,18125,40200,37300,8500,22900,52900,71400,26100
164739,Bentley University,17250,77100,71300,27500,50700,95200,120400,55200
164748,Berklee College of Music,18000,36400,30100,5000,12800,49600,69900,34000
164775,Berkshire Community College,7104.5,36700,31500,6600,16900,48400,69000,29500
164845,Empire Beauty School-Boston,7559.5,21400,17200,3000,9700,29800,48300,16100
164872,Boston Architectural College,37542,44300,42000,9300,22100,63200,77500,28000
164915,Boston Graduate School of Psychoanalysis Inc,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164924,Boston College,17125,80000,65100,23600,46800,94700,140900,71500
164933,The Boston Conservatory,17750,35600,30400,5200,13600,47500,68000,38800
164988,Boston University,PrivacySuppressed,65700,58900,18200,40000,83400,111100,46400
165015,Brandeis University,17125,71700,59700,17300,40100,85500,129500,65500
165024,Bridgewater State University,15750,44400,43600,11400,26600,57900,75500,25600
165033,Bristol Community College,4537.5,33700,30400,5600,15500,45900,63800,27800
165060,Signature Healthcare Brockton Hospital School of Nursing,18000,60900,64800,16900,37100,79100,96800,30200
165112,Bunker Hill Community College,5250,37100,34100,6200,16800,49300,72300,26900
165149,Butera School of Art at Fisher College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165167,Cambridge College,15375,43300,42000,11100,25300,57200,74600,24000
165194,Cape Cod Community College,6459.5,35600,31700,5600,15000,50200,70900,26400
165255,Catherine Hinds Institute of Esthetics,6333,28600,22200,3200,9900,42700,60100,23900
165264,Laboure College,PrivacySuppressed,62400,63500,15800,34600,86300,106200,35400
165334,Clark University,17125,53000,47800,17700,32200,65100,91200,34600
165495,Conway School of Landscape Design,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165529,Curry College,19500,47000,41700,13000,26700,60700,84900,30700
165556,Lincoln Technical Institute-Somerville,9500,38700,37500,9400,20500,51800,69900,22300
165574,Dean College,11708,35500,32800,6000,16700,48200,68500,24700
165608,Diman Regional Technical Institute,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165635,National Aviation Academy of New England,18000,53900,54100,9900,30700,76000,90600,31100
165644,Eastern Nazarene College,19175,50500,44100,11100,27200,64900,89100,38100
165662,Emerson College,16500,45900,44000,8900,22500,62100,81700,31700
165671,Emmanuel College,19125,54200,49400,12800,32200,68600,93100,42200
165680,Empire Beauty School-Waltham,8666,25000,23200,2900,10400,35500,46600,19400
165699,Endicott College,18499.5,46300,44200,15500,29700,58400,74800,25300
165705,Episcopal Divinity School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165750,Rob Roy Academy-Fall River,6765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165802,Fisher College,12000,33400,31000,5700,16700,45400,62800,23300
165820,Fitchburg State University,14015,43600,42300,11300,25000,57000,75600,26200
165866,Framingham State University,15500,46300,44400,13000,28600,60100,76500,28100
165884,Benjamin Franklin Institute of Technology,10000,38200,35800,8800,21100,50400,71500,23800
165936,Gordon College,18125,41100,38500,7400,20700,54500,72600,28100
165945,Gordon-Conwell Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
165981,Greenfield Community College,7656.5,33500,30000,4400,14500,46800,64500,27500
166009,Hallmark Institute of Photography,5500,29500,23700,4400,11200,41000,55600,23500
166018,Hampshire College,17125,36200,33000,6900,15300,47900,66800,28200
166027,Harvard University,6000,120300,76800,18800,46500,158100,240400,137400
166045,Hebrew College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166063,Henris School of Hair Design,5061,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166124,College of the Holy Cross,17625,79300,64400,31300,47900,92200,137700,69900
166133,Holyoke Community College,5242,34600,31500,6400,16100,46200,66100,26100
166276,Sanford-Brown College-Boston,18000,34800,34600,6400,17400,46900,62900,22300
166294,Kay Harvey Academy of Hair Design,5900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166319,La Baron Hairdressing Academy-Brockton,6143.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166328,La Baron Hairdressing Academy-New Bedford,4884.5,19900,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16000
166391,Lasell College,18125,40400,38200,9900,23200,52200,71700,28300
166407,Lawrence Memorial Hospital School of Nursing,20000,65300,67300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30100
166452,Lesley University,17000,42700,40800,7700,22600,55900,73600,29500
166489,Longy School of Music of Bard College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166498,Lowell Academy Hairstyling Institute,5500,24600,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15600
166513,University of Massachusetts-Lowell,16500,53400,50800,13100,32300,70500,93400,31700
166586,Mansfield Beauty Schools-Springfield,5881,18700,14700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15800
166595,Mansfield Beauty Schools-Quincy,5690.5,26400,19800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22600
166601,Marian Court College,10000,37100,35100,7400,17900,50700,69800,23400
166629,University of Massachusetts-Amherst,17125,54300,49600,14700,32600,70200,93500,36400
166638,University of Massachusetts-Boston,16796,50100,46000,11000,27800,66800,89200,34300
166647,Massachusetts Bay Community College,5254.5,43500,40100,6400,20000,62200,83400,30700
166656,MCPHS University,19125,113200,119700,41200,86700,139900,160300,48100
166674,Massachusetts College of Art and Design,18125,35900,32700,5700,17400,47400,65300,26000
166683,Massachusetts Institute of Technology,8853.5,117100,92000,27500,54400,128400,193700,138400
166692,Massachusetts Maritime Academy,17625,78000,78000,21400,48300,101700,131000,42000
166708,University of Massachusetts Medical School Worcester,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166717,William James College,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166805,Massachusetts School of Barbering,PrivacySuppressed,23400,21300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500
166823,Massasoit Community College,5550,37100,32800,4800,15900,51000,73100,27900
166850,Merrimack College,20125,56800,53600,20700,38900,71000,93400,31400
166869,MGH Institute of Health Professions,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166887,Middlesex Community College,5270,37200,35200,6400,18200,51800,67800,24200
166911,Montserrat College of Art,PrivacySuppressed,28300,29500,4300,11000,40400,51500,17800
166939,Mount Holyoke College,16063,51800,47100,14100,30700,64700,83900,41200
166948,Mount Ida College,18687.5,34900,32500,6600,16700,47500,66600,23700
166957,Mount Wachusett Community College,5998,34200,31200,5200,15200,47100,66200,25200
166975,Cortiva Institute-Boston,10970,37200,30000,4000,13600,50700,78100,31600
166984,School of the Museum of Fine Arts at Tufts University,16125,34000,25900,3100,9900,45500,63700,33900
167020,Everest Institute-Brighton,9404,30700,30600,4500,14100,41300,54600,20900
167039,Rob Roy Academy-New Bedford,6725.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
167057,The New England Conservatory of Music,19125,38000,32200,5600,16900,51000,74400,30200
167093,New England College of Optometry,PrivacySuppressed,92200,91500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51000
167181,New England School of Acupuncture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
