City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
egvekinot,76,RU,1554074091,93,66.32,-179.17,31.13,3.18
shitanjing,0,CN,1554073932,3,39.23,106.34,48.99,3.0
kaitong,0,CN,1554074092,48,44.81,123.15,31.58,7.87
teluknaga,40,ID,1554074058,78,-6.1,106.64,79.0,4.7
galesong,20,ID,1554071400,100,-5.32,119.37,73.4,5.82
niculitel,0,RO,1554073200,81,45.18,28.48,39.2,3.36
kamaishi,75,JP,1554072000,79,39.28,141.86,32.0,5.82
anadyr,90,RU,1554073946,98,64.73,177.51,33.8,20.13
saint-avertin,0,FR,1554073953,71,47.36,0.74,55.4,13.87
suwanee,1,US,1554074045,43,34.05,-84.07,53.6,3.36
sao joao da barra,0,BR,1554069600,73,-21.64,-41.05,77.0,8.05
cockburn town,0,TC,1554073849,100,21.46,-71.14,77.75,10.45
kanigiri,0,IN,1554074094,82,15.41,79.51,70.82,2.95
sambava,80,MG,1554074095,100,-14.27,50.17,81.44,2.17
cortona,0,IT,1554074082,80,43.28,11.99,53.01,5.82
mahebourg,40,MU,1554073742,83,-20.41,57.7,77.0,8.05
bilma,0,NE,1554074096,17,18.69,12.92,64.16,6.98
talca,75,CL,1554069600,72,-35.43,-71.66,64.4,8.05
eureka,1,US,1554074014,76,40.8,-124.16,62.01,8.05
bonavista,8,CA,1554073297,85,48.65,-53.11,41.0,3.0
liepaja,0,LV,1554071280,86,56.52,21.02,37.4,5.82
yeppoon,0,AU,1554071400,53,-23.13,150.74,73.4,5.82
mocuba,8,MZ,1554074097,89,-16.84,36.99,64.34,2.62
palma del rio,75,ES,1554073236,87,37.7,-5.28,60.8,3.36
bilecik,0,TR,1554072600,93,40.14,29.98,46.4,3.36
vaitape,48,PF,1554074098,100,-16.52,-151.75,84.41,5.3
kalmunai,0,LK,1554074099,100,7.42,81.82,73.25,3.62
clonakilty,40,IE,1554073200,93,51.62,-8.87,42.8,5.82
la ronge,20,CA,1554069600,47,55.1,-105.3,33.8,14.99
daru,8,SL,1554074099,77,7.99,-10.85,78.38,8.66
muroto,40,JP,1554069600,100,33.37,134.14,42.8,5.82
waingapu,0,ID,1554074099,96,-9.65,120.26,77.57,3.62
tinyahuarco,20,PE,1554074100,85,-10.75,-76.3,46.61,2.84
riviere-au-renard,75,CA,1554069600,87,49.0,-64.4,42.8,9.17
tilichiki,88,RU,1554074093,93,60.47,166.1,34.64,11.56
benguela,0,AO,1554074101,100,-12.58,13.4,80.36,5.97
asyut,0,EG,1554069600,37,27.18,31.19,55.4,11.41
hambantota,0,LK,1554074101,100,6.12,81.12,80.0,6.64
renfrew,76,GB,1554074101,75,55.88,-4.39,42.8,4.7
shenjiamen,0,CN,1554074102,86,29.96,122.3,52.55,4.97
deniliquin,0,AU,1554074102,63,-35.53,144.96,64.61,4.74
saint-augustin,0,FR,1554073891,61,44.83,-0.61,50.0,2.28
sena madureira,24,BR,1554074103,82,-9.07,-68.66,80.81,2.84
bjornevatn,0,NO,1554072600,79,69.67,29.98,24.8,36.91
sosnovo,44,RU,1554074094,77,60.56,30.25,33.01,6.64
nanortalik,20,GL,1554073897,100,60.14,-45.24,26.9,22.53
deputatskiy,12,RU,1554074105,83,69.3,139.9,13.31,3.85
clyde river,90,CA,1554071280,84,70.47,-68.59,3.2,10.29
gidam,0,IN,1554074060,85,18.98,81.4,63.71,4.29
losevo,0,RU,1554071400,57,51.73,38.83,50.0,8.95
san felipe,44,CL,1554074106,89,-32.75,-70.73,56.78,1.83
saint anthony,40,US,1554074057,29,43.97,-111.68,54.0,18.34
bilibino,24,RU,1554074107,74,68.06,166.44,14.57,3.18
itarema,92,BR,1554073947,94,-2.92,-39.92,79.01,4.41
sauda,0,NO,1554074083,71,59.65,6.35,35.01,1.99
srednekolymsk,0,RU,1554074107,77,67.46,153.71,16.46,3.18
udarnyy,48,RU,1554074107,83,54.34,42.86,38.69,11.01
shakawe,0,BW,1554073868,57,-18.36,21.84,68.48,2.95
mehamn,80,NO,1554073818,82,71.03,27.85,29.69,23.76
manoel urbano,24,BR,1554074108,81,-8.84,-69.26,81.17,2.28
garissa,20,KE,1554074108,63,-0.46,39.64,80.09,8.32
tiznit,68,MA,1554073811,94,29.7,-9.73,58.04,0.94
patnagarh,36,IN,1554074109,80,20.71,83.13,69.47,2.62
bima,64,ID,1554074109,100,-8.45,118.73,77.39,2.06
beloha,0,MG,1554074109,84,-25.17,45.06,62.09,3.4
mount gambier,90,AU,1554069600,93,-37.83,140.78,53.6,4.7
ormara,0,PK,1554074110,67,25.21,64.64,76.31,9.89
mangrol,0,IN,1554074110,40,25.33,76.51,62.27,3.18
bucerias,5,MX,1554073813,69,20.76,-105.33,78.8,10.29
kuybysheve,0,UA,1554073999,79,47.36,36.65,34.73,3.06
kudahuvadhoo,0,MV,1554074110,100,2.67,72.89,83.51,3.96
ouadda,92,CF,1554074110,45,8.07,22.4,81.17,5.97
husavik,68,CA,1554073806,48,50.56,-96.99,37.99,7.09
lasa,20,CY,1554073297,87,34.92,32.53,51.8,4.7
magnolia,1,US,1554073930,26,33.27,-93.24,57.2,6.93
belmonte,48,PT,1554073362,83,40.36,-7.35,46.0,1.01
jacareacanga,8,BR,1554074112,95,-6.22,-57.76,75.23,1.39
obo,0,CF,1554074113,73,5.39,26.49,72.53,8.21
guerrero,75,AR,1554069600,73,-24.19,-65.45,75.2,9.17
plant city,20,US,1554074111,44,28.02,-82.12,80.01,10.29
vardo,40,US,1554074045,41,39.62,-77.74,45.0,18.34
basoko,56,CD,1554074114,100,1.23,23.61,72.17,6.31
fort nelson,20,CA,1554069600,31,58.81,-122.69,48.2,11.41
yumen,36,CN,1554074114,63,40.29,97.04,30.68,1.95
koindu,68,LR,1554074115,68,8.2,-10.37,78.92,7.65
ust-tsilma,24,RU,1554074115,86,65.44,52.15,24.11,5.64
luangwa,0,MZ,1554074115,64,-15.62,30.4,70.46,6.31
yar-sale,0,RU,1554074115,72,66.83,70.83,17.27,13.47
nome,40,US,1554073952,54,30.04,-94.42,54.0,10.29
bondo,56,CD,1554074116,80,3.81,23.69,75.14,4.29
kozhevnikovo,80,RU,1554073830,87,56.26,83.98,32.0,8.01
vallenar,0,CL,1554074116,87,-28.58,-70.76,56.96,1.16
nzerekore,56,GN,1554074117,97,7.76,-8.82,69.56,3.29
antropovo,20,RU,1554072598,61,55.25,37.65,46.4,11.18
samsun,75,TR,1554072600,93,41.29,36.33,36.0,2.24
inuvik,90,CA,1554069600,86,68.36,-133.71,33.8,10.29
honiara,76,SB,1554074117,84,-9.43,159.96,81.8,2.62
hudiksvall,0,SE,1554074063,79,61.73,17.1,34.01,11.79
antalaha,12,MG,1554074118,92,-14.9,50.28,77.39,1.83
lengshuitan,92,CN,1554074118,100,26.41,111.6,53.18,5.3
grand gaube,40,MU,1554074042,83,-20.01,57.66,77.0,8.05
zhezkazgan,92,KZ,1554074119,94,47.8,67.71,40.31,17.72
tomatlan,0,MX,1554074119,55,19.93,-105.25,79.01,3.4
tanout,0,NE,1554074119,19,14.97,8.88,76.31,9.78
ashdod,75,IL,1554074117,81,31.8,34.65,54.0,11.41
pangnirtung,76,CA,1554074120,78,66.15,-65.72,8.45,8.55
